episode,reward
2888,100
2889,60
2890,60
2891,100
2892,100
2893,100
2894,-100
2895,60
2896,60
2897,60
2898,100
2899,40
2900,60
2901,40
2902,-100
2903,60
2904,100
2905,40
2906,100
2907,40
2908,40
2909,100
2910,100
2911,100
2912,-100
2913,100
2914,40
2915,40
2916,100
2917,-50
2918,-100
2919,60
2920,100
2921,100
2922,60
2923,-100
2924,60
2925,100
2926,20
2927,20
2928,100
2929,100
2930,100
2931,-100
2932,60
2933,100
2934,-100
2935,100
2936,100
2937,100
2938,100
2939,-100
2940,100
2941,100
2942,100
2943,100
2944,100
2945,60
2946,-50
2947,100
2948,-100
2949,100
2950,100
2951,100
2952,100
2953,100
2954,60
2955,100
2956,60
2957,100
2958,100
2959,100
2960,40
2961,100
2962,100
2963,100
2964,60
2965,100
2966,-100
2967,60
2968,100
2969,100
2970,60
2971,60
2972,100
2973,100
2974,100
2975,100
2976,-100
2977,100
2978,100
2979,100
2980,60
2981,60
2982,-100
2983,100
2984,100
2985,100
2986,-100
2987,100
2988,100
2989,100
2990,-100
2991,100
2992,-100
2993,60
2994,60
2995,60
2996,100
2997,60
2998,100
2999,100
3000,100
3001,60
3002,100
3003,60
3004,100
3005,-50
3006,100
3007,100
3008,-100
3009,100
3010,20
3011,100
3012,-50
3013,100
3014,100
3015,100
3016,100
3017,100
3018,-100
3019,20
3020,100
3021,60
3022,100
3023,60
3024,-100
3025,100
3026,-100
3027,100
3028,100
3029,60
3030,100
3031,60
3032,100
3033,40
3034,60
3035,20
3036,20
3037,60
3038,40
3039,40
3040,100
3041,100
3042,-50
3043,100
3044,-100
3045,-50
3046,60
3047,100
3048,60
3049,60
3050,100
3051,100
3052,40
3053,100
3054,60
3055,60
3056,100
3057,100
3058,100
3059,100
3060,100
3061,100
3062,60
3063,40
3064,100
3065,-100
3066,-50
3067,100
3068,100
3069,-50
3070,100
3071,60
3072,40
3073,40
3074,60
3075,60
3076,-100
3077,100
3078,-100
3079,100
3080,-100
3081,60
3082,100
3083,60
3084,100
3085,60
3086,40
3087,40
3088,100
3089,100
3090,60
3091,100
3092,100
3093,100
3094,100
3095,100
3096,20
3097,100
3098,60
3099,100
3100,40
3101,100
3102,100
3103,60
3104,100
3105,100
3106,60
3107,100
3108,60
3109,-100
3110,-50
3111,100
3112,60
3113,-100
3114,100
3115,100
3116,60
3117,-100
3118,40
3119,100
3120,100
3121,100
3122,100
3123,100
3124,100
3125,100
3126,60
3127,20
3128,100
3129,60
3130,100
3131,-50
3132,-100
3133,-100
3134,60
3135,-100
3136,40
3137,100
3138,60
3139,100
3140,-100
3141,-50
3142,60
3143,60
3144,100
3145,-100
3146,100
3147,100
3148,60
3149,-100
3150,60
3151,100
3152,100
3153,20
3154,100
3155,100
3156,40
3157,100
3158,-100
3159,100
3160,-100
3161,100
3162,100
3163,100
3164,60
3165,60
3166,100
3167,-100
3168,100
3169,-100
3170,60
3171,100
3172,100
3173,100
3174,40
3175,100
3176,100
3177,100
3178,40
3179,100
3180,100
3181,60
3182,-100
3183,100
3184,60
3185,40
3186,60
3187,100
3188,40
3189,-100
3190,-100
3191,-50
3192,100
3193,60
3194,100
3195,60
3196,60
3197,100
3198,100
3199,100
3200,60
3201,100
3202,60
3203,100
3204,100
3205,40
3206,100
3207,100
3208,60
3209,60
3210,100
3211,100
3212,60
3213,-100
3214,100
3215,100
3216,100
3217,100
3218,60
3219,100
3220,100
3221,60
3222,-100
3223,40
3224,100
3225,100
3226,20
3227,-50
3228,100
3229,100
3230,-100
3231,60
3232,60
3233,100
3234,60
3235,40
3236,100
3237,-100
3238,-100
3239,60
3240,100
3241,100
3242,40
3243,100
3244,60
3245,60
3246,60
3247,-100
3248,-50
3249,-100
3250,100
3251,60
3252,100
3253,20
3254,60
3255,60
3256,60
3257,100
3258,100
3259,100
3260,40
3261,-100
3262,60
3263,60
3264,40
3265,20
3266,-50
3267,40
3268,100
3269,20
3270,60
3271,100
3272,60
3273,60
3274,60
3275,100
3276,60
3277,-100
3278,100
3279,100
3280,60
3281,-100
3282,100
3283,100
3284,60
3285,-100
3286,100
3287,100
3288,100
3289,100
3290,60
3291,40
3292,100
3293,100
3294,40
3295,100
3296,100
3297,-100
3298,-100
3299,40
3300,-100
3301,100
3302,60
3303,40
3304,60
3305,-100
3306,100
3307,-50
3308,100
3309,-50
3310,100
3311,100
3312,60
3313,20
3314,100
3315,100
3316,40
3317,-100
3318,40
3319,60
3320,100
3321,100
3322,60
3323,100
3324,100
3325,100
3326,100
3327,100
3328,60
3329,100
3330,60
3331,40
3332,-100
3333,60
3334,100
3335,100
3336,-100
3337,60
3338,100
3339,60
3340,60
3341,100
3342,100
3343,60
3344,100
3345,-100
3346,100
3347,60
3348,100
3349,60
3350,40
3351,-100
3352,40
3353,60
3354,100
3355,100
3356,60
3357,60
3358,100
3359,100
3360,-100
3361,100
3362,100
3363,60
3364,60
3365,100
3366,100
3367,100
3368,60
3369,60
3370,-100
3371,100
3372,100
3373,100
3374,100
3375,100
3376,60
3377,100
3378,60
3379,100
3380,60
3381,60
3382,100
3383,100
3384,100
3385,100
3386,100
3387,100
3388,100
3389,100
3390,100
3391,60
3392,40
3393,-100
3394,60
3395,100
3396,60
3397,100
3398,100
3399,60
3400,60
3401,100
3402,100
3403,100
3404,100
3405,100
3406,40
3407,60
3408,100
3409,100
3410,-100
3411,100
3412,-100
3413,100
3414,60
3415,-100
3416,40
3417,60
3418,100
3419,60
3420,60
3421,-100
3422,100
3423,100
3424,60
3425,-100
3426,60
3427,40
3428,60
3429,100
3430,100
3431,60
3432,-100
3433,40
3434,-100
3435,-100
3436,60
3437,100
3438,60
3439,20
3440,-50
3441,100
3442,100
3443,40
3444,100
3445,60
3446,100
3447,40
3448,40
3449,-100
3450,100
3451,100
3452,-50
3453,100
3454,60
3455,100
3456,-50
3457,40
3458,100
3459,60
3460,-100
3461,40
3462,100
3463,-100
3464,100
3465,-100
3466,100
3467,100
3468,60
3469,100
3470,-50
3471,60
3472,100
3473,60
3474,60
3475,100
3476,100
3477,60
3478,60
3479,40
3480,100
3481,100
3482,40
3483,100
3484,100
3485,100
3486,60
3487,-50
3488,100
3489,-100
3490,100
3491,60
3492,100
3493,-100
3494,100
3495,60
3496,-100
3497,60
3498,-100
3499,40
3500,-50
3501,100
3502,100
3503,100
3504,100
3505,100
3506,-50
3507,60
3508,60
3509,60
3510,100
3511,100
3512,100
3513,60
3514,100
3515,40
3516,-100
3517,100
3518,60
3519,-100
3520,100
3521,-100
3522,100
3523,20
3524,100
3525,60
3526,60
3527,100
3528,100
3529,100
3530,100
3531,40
3532,100
3533,100
3534,60
3535,60
3536,100
3537,-100
3538,60
3539,100
3540,-100
3541,100
3542,100
3543,100
3544,20
3545,100
3546,40
3547,-50
3548,60
3549,-100
3550,100
3551,-100
3552,-100
3553,60
3554,100
3555,60
3556,40
3557,100
3558,100
3559,40
3560,100
3561,100
3562,100
3563,100
3564,-100
3565,100
3566,-100
3567,100
3568,60
3569,100
3570,100
3571,60
3572,60
3573,100
3574,100
3575,60
3576,60
3577,100
3578,-100
3579,-100
3580,-100
3581,60
3582,100
3583,100
3584,100
3585,100
3586,100
3587,100
3588,-100
3589,100
3590,100
3591,100
3592,40
3593,60
3594,20
3595,-100
3596,60
3597,100
3598,100
3599,-50
3600,100
3601,-100
3602,100
3603,100
3604,100
3605,100
3606,-100
3607,60
3608,100
3609,100
3610,-100
3611,40
3612,100
3613,100
3614,100
3615,100
3616,60
3617,-100
3618,100
3619,60
3620,60
3621,100
3622,-100
3623,-100
3624,100
3625,60
3626,60
3627,100
3628,-50
3629,100
3630,100
3631,100
3632,60
3633,-100
3634,60
3635,100
3636,-100
3637,20
3638,60
3639,60
3640,-50
3641,100
3642,100
3643,60
3644,100
3645,100
3646,20
3647,40
3648,60
3649,60
3650,100
3651,20
3652,100
3653,100
3654,-100
3655,100
3656,100
3657,100
3658,100
3659,60
3660,-100
3661,-100
3662,-100
3663,100
3664,60
3665,60
3666,100
3667,60
3668,100
3669,-100
3670,-100
3671,100
3672,60
3673,60
3674,100
3675,40
3676,100
3677,40
3678,40
3679,60
3680,100
3681,100
3682,60
3683,20
3684,40
3685,100
3686,-100
3687,100
3688,-100
3689,20
3690,-100
3691,-100
3692,-100
3693,60
3694,40
3695,-100
3696,40
3697,60
3698,60
3699,60
3700,100
3701,100
3702,60
3703,60
3704,100
3705,-100
3706,100
3707,-100
3708,100
3709,60
3710,100
3711,100
3712,-100
3713,100
3714,100
3715,100
3716,60
3717,40
3718,40
3719,40
3720,100
3721,100
3722,100
3723,60
3724,60
3725,100
3726,100
3727,40
3728,40
3729,60
3730,100
3731,100
3732,100
3733,-50
3734,100
3735,60
3736,100
3737,100
3738,100
3739,-100
3740,100
3741,100
3742,100
3743,60
3744,60
3745,100
3746,100
3747,60
3748,100
3749,-100
3750,100
3751,60
3752,100
3753,100
3754,60
3755,40
3756,100
3757,100
3758,40
3759,100
3760,-100
3761,-100
3762,60
3763,100
3764,60
3765,100
3766,40
3767,60
3768,60
3769,100
3770,60
3771,100
3772,100
3773,100
3774,100
3775,100
3776,40
3777,100
3778,60
3779,100
3780,20
3781,100
3782,40
3783,40
3784,100
3785,-100
3786,100
3787,100
3788,-100
3789,-100
3790,-50
3791,100
3792,60
3793,100
3794,100
3795,60
3796,40
3797,40
3798,-100
3799,-100
3800,100
3801,100
3802,40
3803,100
3804,60
3805,100
3806,60
3807,-100
3808,-100
3809,60
3810,60
3811,60
3812,100
3813,100
3814,60
3815,100
3816,100
3817,100
3818,60
3819,100
3820,100
3821,100
3822,-100
3823,100
3824,100
3825,100
3826,100
3827,60
3828,-50
3829,60
3830,100
3831,60
3832,60
3833,100
3834,100
3835,40
3836,100
3837,40
3838,100
3839,100
3840,-50
3841,-100
3842,100
3843,60
3844,100
3845,100
3846,100
3847,60
3848,-100
3849,100
3850,60
3851,100
3852,100
3853,100
3854,100
3855,60
3856,100
3857,100
3858,100
3859,60
3860,40
3861,60
3862,-100
3863,100
3864,60
3865,-100
3866,100
3867,100
3868,-100
3869,60
3870,60
3871,60
3872,-100
3873,100
3874,40
3875,40
3876,60
3877,40
3878,60
3879,-50
3880,60
3881,60
3882,60
3883,60
3884,-100
3885,100
3886,100
3887,60
3888,-100
3889,-100
3890,-100
3891,100
3892,100
3893,-100
3894,60
3895,100
3896,60
3897,-50
3898,40
3899,100
3900,-100
3901,60
3902,100
3903,100
3904,-100
3905,60
3906,100
3907,100
3908,-100
3909,-100
3910,60
3911,100
3912,-100
3913,100
3914,100
3915,100
3916,100
3917,-100
3918,40
3919,20
3920,-100
3921,100
3922,100
3923,60
3924,60
3925,40
3926,-100
3927,60
3928,100
3929,100
3930,100
3931,-100
3932,20
3933,100
3934,100
3935,60
3936,-100
3937,-100
3938,60
3939,-100
3940,-100
3941,100
3942,60
3943,100
3944,-50
3945,-100
3946,100
3947,60
3948,100
3949,100
3950,-100
3951,60
3952,-100
3953,100
3954,60
3955,40
3956,60
3957,100
3958,100
3959,100
3960,60
3961,60
3962,100
3963,100
3964,100
3965,100
3966,100
3967,60
3968,100
3969,100
3970,60
3971,-100
3972,100
3973,40
3974,60
3975,60
3976,100
3977,60
3978,100
3979,-100
3980,100
3981,-100
3982,40
3983,100
3984,100
3985,-100
3986,20
3987,100
3988,60
3989,100
3990,-50
3991,60
3992,100
3993,-100
3994,60
3995,60
3996,100
3997,-100
3998,40
3999,100
4000,60
4001,-100
4002,60
4003,100
4004,60
4005,100
4006,100
4007,100
4008,-50
4009,100
4010,100
4011,100
4012,100
4013,100
4014,100
4015,100
4016,100
4017,100
4018,100
4019,60
4020,100
4021,20
4022,100
4023,100
4024,100
4025,60
4026,60
4027,100
4028,-100
4029,60
4030,60
4031,20
4032,100
4033,100
4034,-50
4035,100
4036,100
4037,60
4038,100
4039,100
4040,-100
4041,100
4042,100
4043,100
4044,-50
4045,100
4046,100
4047,100
4048,60
4049,100
4050,100
4051,100
4052,60
4053,100
4054,-100
4055,60
4056,60
4057,60
4058,100
4059,60
4060,100
4061,60
4062,100
4063,60
4064,60
4065,60
4066,20
4067,100
4068,-100
4069,100
4070,100
4071,100
4072,60
4073,100
4074,100
4075,100
4076,100
4077,-100
4078,-100
4079,-100
4080,40
4081,100
4082,40
4083,100
4084,40
4085,60
4086,100
4087,-50
4088,100
4089,100
4090,100
4091,60
4092,100
4093,100
4094,40
4095,100
4096,100
4097,-100
4098,100
4099,-100
4100,-50
4101,60
4102,20
4103,60
4104,-100
4105,100
4106,-100
4107,100
4108,60
4109,-100
4110,100
4111,100
4112,100
4113,100
4114,100
4115,60
4116,-100
4117,100
4118,100
4119,100
4120,20
4121,60
4122,40
4123,-100
4124,-100
4125,100
4126,100
4127,-50
4128,20
4129,60
4130,100
4131,100
4132,-100
4133,60
4134,-100
4135,20
4136,-100
4137,-100
4138,-50
4139,60
4140,-50
4141,20
4142,-50
4143,100
4144,60
4145,100
4146,-100
4147,60
4148,-100
4149,100
4150,100
4151,100
4152,60
4153,60
4154,60
4155,100
4156,60
4157,40
4158,100
4159,100
4160,60
4161,100
4162,-100
4163,40
4164,100
4165,100
4166,100
4167,100
4168,40
4169,100
4170,20
4171,-100
4172,100
4173,100
4174,60
4175,100
4176,60
4177,40
4178,100
4179,100
4180,100
4181,100
4182,100
4183,100
4184,60
4185,-100
4186,100
4187,-100
4188,100
4189,40
4190,40
4191,20
4192,60
4193,60
4194,100
4195,60
4196,60
4197,60
4198,60
4199,100
4200,100
4201,100
4202,100
4203,100
4204,60
4205,60
4206,40
4207,100
4208,40
4209,-100
4210,-50
4211,40
4212,60
4213,-100
4214,-50
4215,100
4216,60
4217,60
4218,100
4219,100
4220,40
4221,60
4222,100
4223,60
4224,60
4225,-100
4226,-100
4227,60
4228,100
4229,100
4230,60
4231,-100
4232,100
4233,100
4234,100
4235,60
4236,100
4237,60
4238,100
4239,100
4240,100
4241,-100
4242,-100
4243,-100
4244,100
4245,100
4246,100
4247,100
4248,60
4249,100
4250,60
4251,40
4252,-100
4253,100
4254,100
4255,-100
4256,60
4257,40
4258,-50
4259,60
4260,40
4261,60
4262,40
4263,100
4264,40
4265,100
4266,-100
4267,40
4268,100
4269,60
4270,-100
4271,-100
4272,100
4273,60
4274,60
4275,60
4276,100
4277,100
4278,100
4279,60
4280,-100
4281,40
4282,100
4283,100
4284,40
4285,60
4286,100
4287,60
4288,100
4289,100
4290,100
4291,-100
4292,100
4293,100
4294,-50
4295,60
4296,100
4297,100
4298,-50
4299,100
4300,-50
4301,100
4302,100
4303,100
4304,100
4305,60
4306,100
4307,100
4308,40
4309,100
4310,60
4311,100
4312,-100
4313,60
4314,20
4315,100
4316,60
4317,-100
4318,100
4319,40
4320,40
4321,100
4322,-100
4323,-100
4324,60
4325,-100
4326,100
4327,40
4328,-100
4329,100
4330,60
4331,-100
4332,-100
4333,60
4334,100
4335,-100
4336,100
4337,100
4338,100
4339,100
4340,100
4341,60
4342,100
4343,100
4344,100
4345,60
4346,100
4347,60
4348,60
4349,60
4350,40
4351,100
4352,60
4353,40
4354,100
4355,60
4356,-50
4357,100
4358,60
4359,100
4360,100
4361,-100
4362,20
4363,100
4364,100
4365,60
4366,100
4367,60
4368,60
4369,-100
4370,20
4371,100
4372,60
4373,100
4374,100
4375,100
4376,60
4377,100
4378,100
4379,20
4380,-100
4381,60
4382,60
4383,60
4384,100
4385,40
4386,60
4387,40
4388,100
4389,100
4390,60
4391,100
4392,-100
4393,100
4394,40
4395,100
4396,100
4397,40
4398,20
4399,20
4400,60
4401,100
4402,100
4403,20
4404,-100
4405,60
4406,60
4407,-100
4408,100
4409,60
4410,-100
4411,100
4412,-100
4413,60
4414,100
4415,100
4416,100
4417,100
4418,60
4419,100
4420,60
4421,100
4422,100
4423,100
4424,60
4425,60
4426,-100
4427,-50
4428,100
4429,100
4430,-100
4431,-100
4432,100
4433,60
4434,100
4435,100
4436,-50
4437,100
4438,-50
4439,100
4440,40
4441,100
4442,-100
4443,60
4444,60
4445,-100
4446,60
4447,-100
4448,100
4449,60
4450,40
4451,60
4452,60
4453,-100
4454,100
4455,-100
4456,100
4457,60
4458,40
4459,100
4460,100
4461,100
4462,60
4463,-50
4464,100
4465,-50
4466,100
4467,100
4468,60
4469,100
4470,60
4471,100
4472,60
4473,60
4474,60
4475,100
4476,100
4477,100
4478,40
4479,100
4480,100
4481,100
4482,40
4483,100
4484,60
4485,-100
4486,100
4487,100
4488,100
4489,100
4490,100
4491,20
4492,100
4493,100
4494,40
4495,20
4496,100
4497,100
4498,100
4499,-100
4500,100
4501,60
4502,40
4503,60
4504,100
4505,100
4506,100
4507,40
4508,100
4509,100
4510,60
4511,100
4512,60
4513,20
4514,60
4515,60
4516,100
4517,60
4518,40
4519,40
4520,100
4521,40
4522,60
4523,100
4524,60
4525,100
4526,60
4527,-100
4528,40
4529,100
4530,60
4531,20
4532,20
4533,40
4534,100
4535,60
4536,-50
4537,-100
4538,20
4539,60
4540,60
4541,60
4542,100
4543,-100
4544,-100
4545,40
4546,60
4547,100
4548,-100
4549,-100
4550,-100
4551,40
4552,-100
4553,100
4554,60
4555,40
4556,-100
4557,60
4558,20
4559,100
4560,100
4561,-50
4562,100
4563,100
4564,20
4565,60
4566,100
4567,100
4568,60
4569,40
4570,20
4571,40
4572,60
4573,60
4574,40
4575,-100
4576,-100
4577,60
4578,-100
4579,100
4580,100
4581,40
4582,60
4583,100
4584,-100
4585,20
4586,100
4587,60
4588,100
4589,60
4590,60
4591,100
4592,60
4593,-100
4594,100
4595,-100
4596,100
4597,60
4598,40
4599,-100
4600,60
4601,-50
4602,100
4603,40
4604,60
4605,60
4606,100
4607,-100
4608,40
4609,60
4610,100
4611,60
4612,100
4613,100
4614,100
4615,100
4616,100
4617,100
4618,60
4619,-100
4620,60
4621,-50
4622,100
4623,100
4624,100
4625,60
4626,60
4627,-100
4628,-100
4629,60
4630,100
4631,100
4632,60
4633,100
4634,100
4635,60
4636,40
4637,100
4638,60
4639,40
4640,20
4641,100
4642,100
4643,60
4644,100
4645,100
4646,60
4647,60
4648,60
4649,60
4650,60
4651,-100
4652,-100
4653,-100
4654,40
4655,100
4656,100
4657,100
4658,100
4659,60
4660,-100
4661,-50
4662,40
4663,-50
4664,60
4665,60
4666,100
4667,100
4668,-100
4669,100
4670,100
4671,100
4672,60
4673,100
4674,60
4675,100
4676,100
4677,40
4678,60
4679,60
4680,40
4681,60
4682,60
4683,100
4684,60
4685,100
4686,100
4687,-100
4688,40
4689,100
4690,100
4691,100
4692,-100
4693,100
4694,100
4695,-100
4696,40
4697,60
4698,100
4699,100
4700,60
4701,-100
4702,-100
4703,60
4704,60
