episode,reward
2983,100
2984,100
2985,100
2986,100
2987,100
2988,60
2989,100
2990,100
2991,100
2992,60
2993,100
2994,100
2995,100
2996,100
2997,100
2998,100
2999,100
3000,60
3001,100
3002,100
3003,100
3004,100
3005,100
3006,100
3007,100
3008,-100
3009,100
3010,100
3011,60
3012,100
3013,100
3014,100
3015,100
3016,100
3017,100
3018,100
3019,100
3020,100
3021,100
3022,100
3023,100
3024,100
3025,100
3026,100
3027,100
3028,100
3029,100
3030,100
3031,100
3032,100
3033,100
3034,100
3035,60
3036,60
3037,100
3038,100
3039,100
3040,100
3041,100
3042,100
3043,100
3044,100
3045,100
3046,100
3047,100
3048,100
3049,100
3050,100
3051,100
3052,100
3053,100
3054,100
3055,100
3056,100
3057,40
3058,100
3059,100
3060,100
3061,100
3062,100
3063,60
3064,100
3065,100
3066,100
3067,60
3068,100
3069,100
3070,100
3071,-100
3072,100
3073,100
3074,100
3075,100
3076,40
3077,100
3078,100
3079,-100
3080,100
3081,100
3082,60
3083,100
3084,60
3085,100
3086,100
3087,100
3088,20
3089,100
3090,100
3091,100
3092,60
3093,100
3094,100
3095,100
3096,100
3097,100
3098,100
3099,60
3100,100
3101,40
3102,100
3103,100
3104,100
3105,100
3106,100
3107,100
3108,100
3109,100
3110,100
3111,100
3112,100
3113,100
3114,100
3115,100
3116,100
3117,100
3118,60
3119,100
3120,60
3121,40
3122,100
3123,100
3124,100
3125,60
3126,100
3127,100
3128,100
3129,100
3130,100
3131,100
3132,60
3133,100
3134,100
3135,100
3136,60
3137,-100
3138,100
3139,100
3140,100
3141,100
3142,100
3143,100
3144,100
3145,100
3146,100
3147,100
3148,100
3149,100
3150,100
3151,100
3152,100
3153,100
3154,100
3155,100
3156,100
3157,60
3158,100
3159,100
3160,40
3161,100
3162,100
3163,100
3164,100
3165,100
3166,100
3167,100
3168,100
3169,100
3170,100
3171,60
3172,40
3173,60
3174,100
3175,100
3176,100
3177,60
3178,100
3179,100
3180,100
3181,60
3182,100
3183,-100
3184,100
3185,100
3186,60
3187,100
3188,100
3189,100
3190,100
3191,100
3192,100
3193,100
3194,100
3195,100
3196,100
3197,100
3198,100
3199,100
3200,100
3201,100
3202,100
3203,100
3204,100
3205,60
3206,100
3207,100
3208,100
3209,100
3210,100
3211,100
3212,100
3213,100
3214,100
3215,100
3216,100
3217,100
3218,100
3219,60
3220,100
3221,100
3222,100
3223,100
3224,60
3225,100
3226,100
3227,40
3228,100
3229,100
3230,100
3231,100
3232,100
3233,100
3234,40
3235,100
3236,100
3237,100
3238,100
3239,100
3240,100
3241,100
3242,60
3243,40
3244,100
3245,100
3246,100
3247,100
3248,100
3249,100
3250,-100
3251,100
3252,100
3253,100
3254,100
3255,100
3256,100
3257,100
3258,100
3259,40
3260,60
3261,100
3262,100
3263,100
3264,100
3265,40
3266,100
3267,100
3268,100
3269,100
3270,100
3271,100
3272,100
3273,100
3274,60
3275,100
3276,100
3277,100
3278,100
3279,100
3280,100
3281,100
3282,100
3283,100
3284,100
3285,100
3286,100
3287,100
3288,100
3289,60
3290,100
3291,100
3292,100
3293,40
3294,100
3295,100
3296,100
3297,60
3298,100
3299,100
3300,100
3301,100
3302,100
3303,100
3304,100
3305,100
3306,100
3307,100
3308,100
3309,60
3310,100
3311,100
3312,100
3313,100
3314,100
3315,100
3316,60
3317,100
3318,100
3319,100
3320,100
3321,100
3322,100
3323,100
3324,100
3325,100
3326,100
3327,100
3328,100
3329,60
3330,100
3331,-100
3332,100
3333,100
3334,100
3335,60
3336,100
3337,100
3338,60
3339,100
3340,60
3341,100
3342,100
3343,100
3344,100
3345,100
3346,100
3347,100
3348,100
3349,100
3350,100
3351,100
3352,100
3353,100
3354,100
3355,100
3356,100
3357,60
3358,100
3359,60
3360,100
3361,60
3362,40
3363,60
3364,100
3365,100
3366,100
3367,20
3368,100
3369,100
3370,100
3371,100
3372,100
3373,100
3374,100
3375,100
3376,100
3377,100
3378,100
3379,100
3380,100
3381,100
3382,100
3383,100
3384,60
3385,100
3386,100
3387,60
3388,100
3389,100
3390,100
3391,100
3392,100
3393,100
3394,100
3395,100
3396,100
3397,100
3398,100
3399,-100
3400,100
3401,100
3402,100
3403,100
3404,60
3405,100
3406,100
3407,100
3408,-100
3409,100
3410,100
3411,100
3412,100
3413,100
3414,100
3415,100
3416,100
3417,100
3418,100
3419,100
3420,100
3421,60
3422,100
3423,100
3424,100
3425,100
3426,100
3427,100
3428,100
3429,100
3430,100
3431,100
3432,100
3433,100
3434,40
3435,100
3436,100
3437,100
3438,100
3439,100
3440,100
3441,100
3442,100
3443,100
3444,100
3445,100
3446,100
3447,100
3448,100
3449,100
3450,100
3451,100
3452,60
3453,60
3454,100
3455,60
3456,60
3457,100
3458,100
3459,100
3460,100
3461,-100
3462,100
3463,100
3464,100
3465,60
3466,40
3467,100
3468,100
3469,100
3470,60
3471,-100
3472,100
3473,100
3474,60
3475,100
3476,100
3477,100
3478,100
3479,100
3480,100
3481,100
3482,100
3483,100
3484,100
3485,100
3486,100
3487,100
3488,100
3489,100
3490,100
3491,100
3492,60
3493,100
3494,100
3495,100
3496,60
3497,100
3498,100
3499,100
3500,100
3501,100
3502,60
3503,40
3504,100
3505,100
3506,100
3507,100
3508,100
3509,100
3510,60
3511,100
3512,100
3513,100
3514,100
3515,100
3516,100
3517,100
3518,100
3519,100
3520,100
3521,100
3522,100
3523,100
3524,100
3525,100
3526,60
3527,100
3528,100
3529,100
3530,60
3531,100
3532,100
3533,100
3534,60
3535,100
3536,100
3537,100
3538,100
3539,100
3540,100
3541,100
3542,100
3543,60
3544,60
3545,100
3546,60
3547,100
3548,-50
3549,100
3550,60
3551,100
3552,100
3553,100
3554,100
3555,100
3556,100
3557,100
3558,100
3559,40
3560,100
3561,100
3562,100
3563,100
3564,100
3565,100
3566,100
3567,100
3568,100
3569,100
3570,100
3571,100
3572,60
3573,100
3574,100
3575,60
3576,60
3577,60
3578,100
3579,100
3580,60
3581,100
3582,100
3583,-100
3584,100
3585,100
3586,100
3587,100
3588,100
3589,100
3590,100
3591,100
3592,60
3593,100
3594,100
3595,100
3596,100
3597,-100
3598,60
3599,100
3600,100
3601,100
3602,60
3603,100
3604,60
3605,100
3606,60
3607,100
3608,100
3609,60
3610,100
3611,100
3612,100
3613,40
3614,100
3615,100
3616,100
3617,100
3618,100
3619,100
3620,100
3621,100
3622,100
3623,-100
3624,100
3625,100
3626,100
3627,100
3628,100
3629,100
3630,100
3631,100
3632,100
3633,100
3634,60
3635,100
3636,60
3637,100
3638,100
3639,100
3640,100
3641,100
3642,100
3643,100
3644,100
3645,100
3646,100
3647,60
3648,100
3649,100
3650,100
3651,100
3652,100
3653,100
3654,60
3655,60
3656,-100
3657,60
3658,100
3659,100
3660,60
3661,60
3662,100
3663,100
3664,100
3665,100
3666,60
3667,100
3668,100
3669,100
3670,20
3671,100
3672,60
3673,100
3674,100
3675,100
3676,60
3677,100
3678,100
3679,100
3680,100
3681,100
3682,60
3683,100
3684,100
3685,100
3686,100
3687,100
3688,100
3689,100
3690,100
3691,100
3692,100
3693,60
3694,100
3695,40
3696,-100
3697,100
3698,100
3699,100
3700,100
3701,100
3702,100
3703,100
3704,100
3705,100
3706,100
3707,100
3708,100
3709,100
3710,100
3711,100
3712,100
3713,100
3714,100
3715,100
3716,-100
3717,100
3718,100
3719,100
3720,100
3721,40
3722,60
3723,100
3724,100
3725,60
3726,100
3727,100
3728,100
3729,100
3730,100
3731,100
3732,40
3733,100
3734,100
3735,100
3736,100
3737,100
3738,100
3739,100
3740,60
3741,100
3742,100
3743,100
3744,100
3745,100
3746,60
3747,100
3748,100
3749,-100
3750,100
3751,100
3752,100
3753,100
3754,60
3755,60
3756,100
3757,100
3758,100
3759,60
3760,100
3761,100
3762,100
3763,100
3764,40
3765,100
3766,100
3767,100
3768,60
3769,100
3770,60
3771,100
3772,100
3773,100
3774,100
3775,40
3776,100
3777,100
3778,100
3779,100
3780,100
3781,60
3782,100
3783,100
3784,100
3785,100
3786,100
3787,100
3788,100
3789,40
3790,100
3791,100
3792,100
3793,100
3794,100
3795,100
3796,100
3797,100
3798,100
3799,40
3800,100
3801,100
3802,60
3803,100
3804,100
3805,100
3806,100
3807,100
3808,100
3809,40
3810,100
3811,100
3812,100
3813,100
3814,100
3815,100
3816,100
3817,100
3818,40
3819,100
3820,60
3821,60
3822,100
3823,100
3824,60
3825,100
3826,100
3827,100
3828,100
3829,100
3830,100
3831,100
3832,100
3833,100
3834,100
3835,100
3836,100
3837,100
3838,100
3839,100
3840,100
3841,60
3842,60
3843,100
3844,100
3845,100
3846,100
3847,100
3848,100
3849,100
3850,100
3851,100
3852,60
3853,100
3854,100
3855,100
3856,100
3857,-100
3858,100
3859,100
3860,100
3861,100
3862,100
3863,100
3864,100
3865,60
3866,100
3867,60
3868,100
3869,100
3870,40
3871,60
3872,100
3873,100
3874,60
3875,100
3876,100
3877,100
3878,100
3879,100
3880,100
3881,100
3882,100
3883,40
3884,100
3885,100
3886,100
3887,100
3888,60
3889,100
3890,100
3891,100
3892,40
3893,100
3894,100
3895,100
3896,100
3897,100
3898,100
3899,100
3900,100
3901,100
3902,100
3903,100
3904,100
3905,100
3906,100
3907,60
3908,60
3909,100
3910,100
3911,100
3912,60
3913,100
3914,60
3915,-100
3916,100
3917,100
3918,100
3919,60
3920,100
3921,100
3922,100
3923,100
3924,100
3925,100
3926,100
3927,100
3928,20
3929,100
3930,100
3931,-100
3932,100
3933,60
3934,100
3935,100
3936,100
3937,100
3938,100
3939,100
3940,100
3941,100
3942,100
3943,100
3944,100
3945,100
3946,100
3947,100
3948,100
3949,100
3950,100
3951,100
3952,100
3953,100
3954,100
3955,60
3956,60
3957,100
3958,60
3959,100
3960,40
3961,100
3962,100
3963,100
3964,100
3965,100
3966,100
3967,100
3968,100
3969,100
3970,100
3971,100
3972,60
3973,100
3974,100
3975,-50
3976,100
3977,60
3978,100
3979,100
3980,100
3981,100
3982,20
3983,100
3984,60
3985,100
3986,100
3987,100
3988,40
3989,100
3990,100
3991,100
3992,100
3993,100
3994,100
3995,100
3996,100
3997,60
3998,100
3999,100
4000,100
4001,100
4002,100
4003,100
4004,100
4005,100
4006,100
4007,60
4008,100
4009,100
4010,100
4011,100
4012,100
4013,100
4014,100
4015,60
4016,100
4017,100
4018,100
4019,100
4020,40
4021,100
4022,100
4023,100
4024,100
4025,100
4026,100
4027,100
4028,100
4029,100
4030,100
4031,100
4032,100
4033,100
4034,100
4035,100
4036,60
4037,60
4038,100
4039,100
4040,100
4041,100
4042,100
4043,100
4044,60
4045,100
4046,100
4047,100
4048,100
4049,60
4050,100
4051,100
4052,100
4053,100
4054,100
4055,60
4056,100
4057,100
4058,100
4059,60
4060,100
4061,100
4062,60
4063,100
4064,100
4065,-100
4066,100
4067,100
4068,40
4069,100
4070,100
4071,100
4072,100
4073,100
4074,100
4075,100
4076,100
4077,100
4078,100
4079,100
4080,100
4081,100
4082,100
4083,100
4084,100
4085,100
4086,60
4087,100
4088,100
4089,100
4090,100
4091,100
4092,100
4093,100
4094,100
4095,100
4096,60
4097,60
4098,100
4099,-100
4100,100
4101,100
4102,100
4103,100
4104,100
4105,100
4106,100
4107,100
4108,100
4109,100
4110,100
4111,100
4112,100
4113,60
4114,100
4115,100
4116,100
4117,100
4118,100
4119,100
4120,100
4121,100
4122,20
4123,100
4124,100
4125,100
4126,100
4127,100
4128,-100
4129,100
4130,100
4131,100
4132,100
4133,100
4134,20
4135,100
4136,100
4137,100
4138,100
4139,60
4140,100
4141,100
4142,100
4143,100
4144,100
4145,100
4146,60
4147,100
4148,100
4149,40
4150,100
4151,100
4152,40
4153,100
4154,100
4155,100
4156,100
4157,100
4158,100
4159,100
4160,100
4161,-100
4162,100
4163,100
4164,100
4165,100
4166,-100
4167,100
4168,100
4169,100
4170,100
4171,60
4172,60
4173,100
4174,100
4175,100
4176,100
4177,100
4178,100
4179,100
4180,100
4181,100
4182,100
4183,100
4184,100
4185,100
4186,100
4187,100
4188,100
4189,100
4190,-100
4191,100
4192,100
4193,100
4194,100
4195,-100
4196,100
4197,100
4198,100
4199,100
4200,100
4201,100
4202,100
4203,100
4204,100
4205,100
4206,100
4207,-100
4208,100
4209,100
4210,100
4211,60
4212,100
4213,100
4214,100
4215,100
4216,60
4217,100
4218,100
4219,100
4220,100
4221,100
4222,100
4223,100
4224,-100
4225,100
4226,100
4227,100
4228,100
4229,100
4230,40
4231,60
4232,60
4233,100
4234,100
4235,60
4236,100
4237,100
4238,100
4239,100
4240,100
4241,100
4242,100
4243,60
4244,100
4245,100
4246,60
4247,100
4248,100
4249,100
4250,60
4251,100
4252,100
4253,100
4254,100
4255,100
4256,60
4257,100
4258,100
4259,100
4260,100
4261,100
4262,100
4263,40
4264,100
4265,100
4266,100
4267,100
4268,100
4269,100
4270,60
4271,100
4272,100
4273,100
4274,100
4275,-100
4276,100
4277,40
4278,100
4279,100
4280,100
4281,60
4282,100
4283,100
4284,100
4285,100
4286,100
4287,100
4288,100
4289,60
4290,60
4291,40
4292,100
4293,60
4294,100
4295,100
4296,100
4297,-100
4298,100
4299,100
4300,100
4301,100
4302,-100
4303,100
4304,100
4305,100
4306,60
4307,100
4308,60
4309,100
4310,100
4311,100
4312,100
4313,100
4314,100
4315,100
4316,100
4317,100
4318,100
4319,100
4320,100
4321,40
4322,100
4323,60
4324,100
4325,-50
4326,100
4327,100
4328,100
4329,60
4330,100
4331,100
4332,100
4333,100
4334,100
4335,100
4336,-100
4337,100
4338,-100
4339,100
4340,100
4341,100
4342,100
4343,100
4344,100
4345,100
4346,100
4347,100
4348,100
4349,100
4350,60
4351,60
4352,100
4353,100
4354,100
4355,100
4356,100
4357,60
4358,100
4359,100
4360,100
4361,100
4362,100
4363,60
4364,100
4365,60
4366,100
4367,100
4368,100
4369,100
4370,100
4371,100
4372,100
4373,60
4374,100
4375,100
4376,100
4377,100
4378,60
4379,40
4380,100
4381,60
4382,100
4383,40
4384,100
4385,100
4386,100
4387,100
4388,60
4389,100
4390,60
4391,100
4392,100
4393,100
4394,100
4395,100
4396,100
4397,100
4398,60
4399,100
4400,100
4401,100
4402,100
4403,100
4404,100
4405,100
4406,100
4407,100
4408,100
4409,100
4410,100
4411,100
4412,100
4413,100
4414,100
4415,60
4416,100
4417,100
4418,100
4419,100
4420,100
4421,100
4422,100
4423,100
4424,100
4425,60
4426,100
4427,100
4428,100
4429,100
4430,-100
4431,100
4432,60
4433,100
4434,100
4435,100
4436,100
4437,100
4438,100
4439,100
4440,100
4441,100
4442,100
4443,100
4444,100
4445,100
4446,100
4447,100
4448,100
4449,100
4450,100
4451,100
4452,100
4453,100
4454,100
4455,100
4456,100
4457,100
4458,100
4459,100
4460,100
4461,100
4462,100
4463,100
4464,100
4465,100
4466,60
4467,100
4468,100
4469,100
4470,100
4471,60
4472,100
4473,100
4474,60
4475,100
4476,100
4477,60
4478,100
4479,100
4480,100
4481,100
4482,100
4483,100
4484,100
4485,100
4486,100
4487,100
4488,40
4489,100
4490,100
4491,100
4492,100
4493,100
4494,60
4495,100
4496,100
4497,100
4498,100
4499,100
4500,100
4501,100
4502,60
4503,100
4504,60
4505,100
4506,60
4507,100
4508,60
4509,100
4510,100
4511,100
4512,100
4513,100
4514,100
4515,-100
4516,100
4517,100
4518,100
4519,100
4520,100
4521,100
4522,100
4523,100
4524,100
4525,100
4526,100
4527,100
4528,100
4529,60
4530,100
4531,60
4532,100
4533,60
4534,100
4535,100
4536,100
4537,100
4538,100
4539,100
4540,100
4541,100
4542,100
4543,100
4544,100
4545,100
4546,100
4547,100
4548,100
4549,60
4550,100
4551,100
4552,100
4553,100
4554,100
4555,100
4556,60
4557,100
4558,100
4559,60
4560,100
4561,100
4562,100
4563,100
4564,100
4565,100
4566,100
4567,60
4568,100
4569,100
4570,100
4571,100
4572,100
4573,100
4574,100
4575,100
4576,100
4577,100
4578,100
4579,100
4580,100
4581,100
4582,100
4583,100
4584,100
4585,100
4586,100
4587,100
4588,100
4589,100
4590,60
4591,100
4592,100
4593,100
4594,60
4595,100
4596,100
4597,100
4598,100
4599,100
4600,40
4601,100
4602,100
4603,100
4604,100
4605,60
4606,60
4607,100
4608,60
4609,100
4610,100
4611,100
4612,60
4613,100
4614,40
4615,100
4616,100
4617,100
4618,100
4619,60
4620,100
4621,100
4622,100
4623,-100
4624,100
4625,60
4626,100
4627,100
4628,100
4629,100
4630,100
4631,-100
4632,100
4633,-100
4634,100
4635,100
4636,100
4637,60
4638,100
4639,100
4640,100
4641,100
4642,60
4643,100
4644,100
4645,60
4646,100
4647,100
4648,100
4649,60
4650,100
4651,100
4652,100
4653,100
4654,100
4655,-100
4656,100
4657,100
4658,60
4659,100
4660,60
4661,100
4662,100
4663,100
4664,100
4665,100
4666,100
4667,-100
4668,100
4669,100
