episode,reward
2802,60
2803,60
2804,-100
2805,40
2806,-100
2807,60
2808,-100
2809,100
2810,-100
2811,100
2812,60
2813,-100
2814,-100
2815,40
2816,-100
2817,40
2818,100
2819,-100
2820,-100
2821,-100
2822,-100
2823,-100
2824,-100
2825,-100
2826,-100
2827,40
2828,-100
2829,60
2830,60
2831,60
2832,100
2833,-100
2834,60
2835,60
2836,60
2837,-100
2838,40
2839,60
2840,-100
2841,-100
2842,-100
2843,20
2844,20
2845,60
2846,-100
2847,-100
2848,-100
2849,60
2850,40
2851,-100
2852,20
2853,40
2854,100
2855,-100
2856,100
2857,100
2858,40
2859,40
2860,60
2861,100
2862,-100
2863,-100
2864,40
2865,100
2866,60
2867,-100
2868,100
2869,100
2870,100
2871,-100
2872,-100
2873,-100
2874,60
2875,-100
2876,100
2877,20
2878,40
2879,60
2880,100
2881,100
2882,100
2883,40
2884,60
2885,40
2886,20
2887,-100
2888,-100
2889,100
2890,-100
2891,40
2892,-100
2893,-100
2894,100
2895,100
2896,100
2897,60
2898,40
2899,60
2900,40
2901,60
2902,100
2903,40
2904,-100
2905,100
2906,-100
2907,40
2908,60
2909,100
2910,60
2911,100
2912,60
2913,100
2914,-100
2915,60
2916,60
2917,-100
2918,40
2919,60
2920,60
2921,60
2922,40
2923,-100
2924,40
2925,100
2926,40
2927,40
2928,60
2929,-100
2930,-100
2931,-100
2932,60
2933,100
2934,40
2935,100
2936,-100
2937,60
2938,-100
2939,40
2940,-100
2941,60
2942,100
2943,-100
2944,-100
2945,60
2946,-100
2947,60
2948,40
2949,100
2950,60
2951,-100
2952,100
2953,-100
2954,100
2955,-100
2956,60
2957,-100
2958,60
2959,100
2960,40
2961,100
2962,-100
2963,-100
2964,-100
2965,-100
2966,100
2967,-100
2968,60
2969,60
2970,-100
2971,40
2972,40
2973,100
2974,-100
2975,100
2976,100
2977,-100
2978,-100
2979,20
2980,40
2981,100
2982,40
2983,-100
2984,60
2985,100
2986,100
2987,20
2988,100
2989,60
2990,-100
2991,40
2992,20
2993,-100
2994,-100
2995,100
2996,-100
2997,-100
2998,40
2999,60
3000,40
3001,-100
3002,60
3003,-100
3004,20
3005,-100
3006,100
3007,100
3008,-100
3009,-100
3010,-100
3011,40
3012,60
3013,40
3014,100
3015,100
3016,40
3017,100
3018,-100
3019,100
3020,-100
3021,20
3022,40
3023,-100
3024,100
3025,-100
3026,40
3027,-100
3028,-100
3029,100
3030,100
3031,100
3032,20
3033,20
3034,100
3035,-100
3036,-100
3037,60
3038,40
3039,40
3040,100
3041,40
3042,40
3043,60
3044,-100
3045,100
3046,100
3047,-100
3048,-100
3049,-100
3050,60
3051,100
3052,60
3053,100
3054,60
3055,40
3056,-100
3057,60
3058,100
3059,60
3060,40
3061,-100
3062,60
3063,40
3064,100
3065,-100
3066,-100
3067,100
3068,-100
3069,40
3070,100
3071,100
3072,-100
3073,20
3074,100
3075,60
3076,-100
3077,-100
3078,40
3079,-100
3080,100
3081,-100
3082,40
3083,-100
3084,40
3085,40
3086,60
3087,40
3088,60
3089,-100
3090,60
3091,100
3092,60
3093,60
3094,60
3095,100
3096,-100
3097,100
3098,60
3099,100
3100,-100
3101,60
3102,-100
3103,100
3104,60
3105,100
3106,100
3107,60
3108,20
3109,-100
3110,100
3111,100
3112,100
3113,100
3114,40
3115,-100
3116,40
3117,100
3118,60
3119,40
3120,-100
3121,40
3122,60
3123,-100
3124,40
3125,60
3126,-100
3127,40
3128,60
3129,-100
3130,-100
3131,60
3132,100
3133,60
3134,60
3135,60
3136,60
3137,60
3138,-100
3139,60
3140,100
3141,-100
3142,-100
3143,-100
3144,100
3145,100
3146,60
3147,20
3148,20
3149,100
3150,-100
3151,100
3152,20
3153,60
3154,60
3155,-100
3156,100
3157,20
3158,40
3159,100
3160,-100
3161,-100
3162,100
3163,20
3164,-100
3165,-100
3166,40
3167,-100
3168,-100
3169,100
3170,60
3171,40
3172,100
3173,100
3174,40
3175,60
3176,-100
3177,40
3178,60
3179,60
3180,-100
3181,-100
3182,-100
3183,40
3184,40
3185,100
3186,100
3187,60
3188,40
3189,-100
3190,100
3191,40
3192,-100
3193,60
3194,100
3195,60
3196,100
3197,100
3198,-100
3199,100
3200,60
3201,60
3202,60
3203,-100
3204,60
3205,20
3206,60
3207,60
3208,-100
3209,100
3210,60
3211,-100
3212,100
3213,100
3214,-100
3215,-100
3216,20
3217,60
3218,-100
3219,100
3220,-100
3221,60
3222,60
3223,100
3224,-100
3225,-100
3226,60
3227,-100
3228,-100
3229,100
3230,-100
3231,100
3232,60
3233,20
3234,40
3235,40
3236,-100
3237,-100
3238,40
3239,100
3240,60
3241,-100
3242,-100
3243,100
3244,40
3245,100
3246,100
3247,60
3248,-100
3249,100
3250,60
3251,-100
3252,-100
3253,100
3254,-100
3255,-100
3256,60
3257,100
3258,-100
3259,40
3260,60
3261,60
3262,-100
3263,40
3264,-100
3265,100
3266,100
3267,60
3268,60
3269,60
3270,-100
3271,100
3272,100
3273,60
3274,40
3275,100
3276,-100
3277,40
3278,40
3279,40
3280,60
3281,60
3282,60
3283,40
3284,100
3285,40
3286,-100
3287,20
3288,-100
3289,-100
3290,-100
3291,100
3292,40
3293,100
3294,20
3295,60
3296,40
3297,100
3298,-100
3299,-100
3300,40
3301,60
3302,100
3303,-100
3304,100
3305,60
3306,60
3307,-100
3308,40
3309,60
3310,100
3311,60
3312,100
3313,60
3314,60
3315,-100
3316,-100
3317,-100
3318,100
3319,60
3320,-100
3321,40
3322,40
3323,40
3324,100
3325,-100
3326,100
3327,60
3328,40
3329,100
3330,60
3331,-100
3332,40
3333,-100
3334,-100
3335,60
3336,-100
3337,100
3338,100
3339,60
3340,40
3341,60
3342,-100
3343,-100
3344,-100
3345,-100
3346,20
3347,100
3348,100
3349,100
3350,100
3351,40
3352,-100
3353,60
3354,40
3355,60
3356,100
3357,60
3358,60
3359,60
3360,-100
3361,-100
3362,-100
3363,100
3364,100
3365,-100
3366,-100
3367,40
3368,40
3369,-100
3370,40
3371,100
3372,100
3373,60
3374,-100
3375,-100
3376,60
3377,-100
3378,40
3379,-100
3380,-100
3381,60
3382,60
3383,60
3384,-100
3385,40
3386,40
3387,-100
3388,60
3389,100
3390,40
3391,-100
3392,40
3393,100
3394,100
3395,60
3396,60
3397,-100
3398,20
3399,40
3400,60
3401,-100
3402,100
3403,100
3404,100
3405,40
3406,100
3407,60
3408,-100
3409,100
3410,40
3411,40
3412,60
3413,60
3414,60
3415,-100
3416,60
3417,100
3418,60
3419,60
3420,100
3421,60
3422,100
3423,-100
3424,60
3425,100
3426,100
3427,100
3428,100
3429,60
3430,40
3431,100
3432,100
3433,-100
3434,100
3435,-100
3436,-100
3437,100
3438,100
3439,-100
3440,20
3441,-100
3442,40
3443,20
3444,40
3445,-100
3446,-100
3447,-100
3448,20
3449,-100
3450,-100
3451,60
3452,100
3453,-100
3454,40
3455,20
3456,40
3457,100
3458,60
3459,60
3460,100
3461,60
3462,-100
3463,100
3464,-100
3465,40
3466,60
3467,40
3468,100
3469,100
3470,100
3471,-100
3472,40
3473,-100
3474,-100
3475,-100
3476,40
3477,-100
3478,40
3479,20
3480,60
3481,100
3482,20
3483,100
3484,100
3485,100
3486,40
3487,100
3488,100
3489,100
3490,100
3491,100
3492,-100
3493,-100
3494,-100
3495,60
3496,40
3497,-100
3498,100
3499,40
3500,-100
3501,100
3502,60
3503,100
3504,100
3505,100
3506,20
3507,60
3508,40
3509,20
3510,100
3511,40
3512,60
3513,100
3514,-100
3515,100
3516,-100
3517,-100
3518,100
3519,-100
3520,-100
3521,100
3522,-100
3523,-100
3524,40
3525,60
3526,40
3527,40
3528,40
3529,-100
3530,-100
3531,-100
3532,-100
3533,-100
3534,40
3535,-100
3536,20
3537,-100
3538,60
3539,40
3540,20
3541,40
3542,60
3543,-100
3544,60
3545,100
3546,100
3547,-100
3548,60
3549,20
3550,60
3551,40
3552,-100
3553,-100
3554,-100
3555,-100
3556,-100
3557,100
3558,-100
3559,40
3560,60
3561,100
3562,60
3563,-100
3564,-100
3565,-100
3566,100
3567,-100
3568,40
3569,60
3570,60
3571,60
3572,100
3573,100
3574,40
3575,60
3576,60
3577,100
3578,-100
3579,40
3580,-100
3581,100
3582,20
3583,100
3584,60
3585,100
3586,100
3587,-100
3588,60
3589,40
3590,60
3591,60
3592,100
3593,-100
3594,-100
3595,100
3596,-100
3597,-100
3598,60
3599,-100
3600,60
3601,100
3602,100
3603,100
3604,100
3605,40
3606,60
3607,60
3608,40
3609,-100
3610,-100
3611,60
3612,-100
3613,-100
3614,60
3615,60
3616,-100
3617,-100
3618,40
3619,-100
3620,60
3621,40
3622,60
3623,-100
3624,-100
3625,60
3626,40
3627,-100
3628,-100
3629,-100
3630,60
3631,-100
3632,100
3633,20
3634,-100
3635,100
3636,40
3637,40
3638,100
3639,-100
3640,60
3641,40
3642,-100
3643,-100
3644,-100
3645,60
3646,100
3647,100
3648,60
3649,100
3650,60
3651,60
3652,60
3653,100
3654,40
3655,60
3656,-100
3657,40
3658,-100
3659,40
3660,20
3661,-100
3662,-100
3663,60
3664,-100
3665,20
3666,20
3667,40
3668,-100
3669,40
3670,100
3671,20
3672,-100
3673,-100
3674,-100
3675,-100
3676,-100
3677,-100
3678,60
3679,60
3680,100
3681,40
3682,40
3683,-100
3684,60
3685,-100
3686,100
3687,40
3688,60
3689,-100
3690,-100
3691,60
3692,100
3693,-100
3694,40
3695,60
3696,100
3697,-100
3698,-100
3699,100
3700,100
3701,100
3702,-100
3703,100
3704,60
3705,-100
3706,100
3707,40
3708,100
3709,60
3710,40
3711,-100
3712,100
3713,100
3714,-100
3715,60
3716,40
3717,-100
3718,100
3719,60
3720,60
3721,-100
3722,-100
3723,-100
3724,60
3725,100
3726,-100
3727,60
3728,100
3729,-100
3730,100
3731,40
3732,-100
3733,-100
3734,60
3735,60
3736,-100
3737,100
3738,60
3739,-100
3740,-100
3741,40
3742,40
3743,60
3744,100
3745,-100
3746,40
3747,60
3748,-100
3749,-100
3750,-100
3751,60
3752,60
3753,60
3754,-100
3755,20
3756,100
3757,-100
3758,40
3759,-100
3760,-100
3761,100
3762,40
3763,100
3764,-100
3765,60
3766,100
3767,100
3768,100
3769,100
3770,100
3771,-100
3772,-100
3773,40
3774,40
3775,-100
3776,20
3777,-100
3778,-100
3779,-100
3780,60
3781,100
3782,60
3783,100
3784,-100
3785,100
3786,-100
3787,60
3788,100
3789,40
3790,60
3791,-100
3792,100
3793,-100
3794,-100
3795,-100
3796,100
3797,-100
3798,100
3799,60
3800,-100
3801,-100
3802,40
3803,-100
3804,40
3805,-100
3806,60
3807,40
3808,100
3809,100
3810,-100
3811,60
3812,-100
3813,60
3814,100
3815,60
3816,-100
3817,40
3818,60
3819,-100
3820,40
3821,60
3822,-100
3823,100
3824,100
3825,100
3826,-100
3827,-100
3828,-100
3829,20
3830,100
3831,60
3832,20
3833,-100
3834,20
3835,40
3836,100
3837,-100
3838,-100
3839,-100
3840,60
3841,60
3842,60
3843,-100
3844,-100
3845,100
3846,60
3847,-100
3848,100
3849,100
3850,20
3851,-100
3852,-100
3853,-100
3854,100
3855,-100
3856,100
3857,-100
3858,-100
3859,100
3860,-100
3861,-100
3862,-100
3863,40
3864,60
3865,-100
3866,-100
3867,-100
3868,40
3869,100
3870,100
3871,-100
3872,-100
3873,40
3874,-100
3875,60
3876,100
3877,60
3878,100
3879,60
3880,100
3881,-100
3882,100
3883,60
3884,-100
3885,60
3886,100
3887,-100
3888,-100
3889,40
3890,100
3891,100
3892,100
3893,60
3894,-100
3895,60
3896,20
3897,60
3898,100
3899,100
3900,100
3901,40
3902,60
3903,20
3904,100
3905,100
3906,-100
3907,60
3908,100
3909,60
3910,60
3911,-100
3912,60
3913,100
3914,100
3915,40
3916,100
3917,40
3918,60
3919,-100
3920,-100
3921,-100
3922,20
3923,60
3924,60
3925,40
3926,40
3927,40
3928,40
3929,-100
3930,-100
3931,-100
3932,100
3933,20
3934,100
3935,40
3936,-100
3937,40
3938,-100
3939,40
3940,60
3941,-100
3942,-100
3943,40
3944,-100
3945,-100
3946,100
3947,-100
3948,60
3949,20
3950,100
3951,-100
3952,60
3953,-100
3954,-100
3955,40
3956,-100
3957,40
3958,40
3959,60
3960,100
3961,60
3962,100
3963,-100
3964,-100
3965,-100
3966,-100
3967,-100
3968,-100
3969,100
3970,-100
3971,20
3972,-100
3973,-100
3974,20
3975,100
3976,60
3977,-100
3978,60
3979,40
3980,100
3981,-100
3982,100
3983,60
3984,-100
3985,40
3986,-100
3987,40
3988,100
3989,100
3990,20
3991,60
3992,-100
3993,20
3994,100
3995,60
3996,100
3997,-100
3998,20
3999,40
4000,60
4001,60
4002,60
4003,100
4004,100
4005,-100
4006,20
4007,60
4008,100
4009,100
4010,-100
4011,-100
4012,60
4013,-100
4014,40
4015,40
4016,-100
4017,40
4018,-100
4019,100
4020,40
4021,60
4022,-100
4023,60
4024,60
4025,-100
4026,100
4027,20
4028,60
4029,100
4030,40
4031,40
4032,100
4033,-100
4034,-100
4035,60
4036,100
4037,60
4038,40
4039,-100
4040,-100
4041,-100
4042,60
4043,-100
4044,-100
4045,-100
4046,-100
4047,-100
4048,-100
4049,-100
4050,40
4051,60
4052,-100
4053,40
4054,-100
4055,-100
4056,100
4057,60
4058,-100
4059,60
4060,100
4061,-100
4062,60
4063,100
4064,-100
4065,100
4066,-100
4067,60
4068,40
4069,60
4070,100
4071,60
4072,40
4073,-100
4074,-100
4075,-100
4076,60
4077,100
4078,-100
4079,40
4080,60
4081,100
4082,-100
4083,-100
4084,100
4085,-100
4086,100
4087,60
4088,40
4089,-100
4090,60
4091,-100
4092,20
4093,-100
4094,60
4095,60
4096,100
4097,-100
4098,60
4099,-100
4100,-100
4101,-100
4102,-100
4103,60
4104,-100
4105,100
4106,-100
4107,-100
4108,40
4109,-100
4110,-100
4111,100
4112,-100
4113,-100
4114,60
4115,20
4116,100
4117,60
4118,60
4119,60
4120,-100
4121,100
4122,-100
4123,20
4124,40
4125,100
4126,100
4127,100
4128,100
4129,100
4130,100
4131,40
4132,100
4133,100
4134,40
4135,40
4136,-100
4137,100
4138,-100
4139,100
4140,-100
4141,-100
4142,40
4143,40
4144,60
4145,100
4146,-100
4147,60
4148,40
4149,40
4150,-100
4151,100
4152,60
4153,20
4154,60
4155,40
4156,60
4157,-100
4158,100
4159,-100
4160,-100
4161,-100
4162,40
4163,60
4164,20
4165,100
4166,60
4167,100
4168,100
4169,60
4170,-100
4171,100
4172,-100
4173,60
4174,40
4175,60
4176,60
4177,-100
4178,-100
4179,-100
4180,-100
4181,-100
4182,-100
4183,100
4184,100
4185,40
4186,40
4187,40
4188,40
4189,40
4190,-100
4191,20
4192,-100
4193,-100
4194,-100
4195,60
4196,-100
4197,-100
4198,-100
4199,60
4200,100
4201,-100
4202,20
4203,60
4204,100
4205,100
4206,40
4207,100
4208,100
4209,-100
4210,60
4211,40
4212,-100
4213,-100
4214,-100
4215,-100
4216,-100
4217,60
4218,40
4219,20
4220,60
4221,60
4222,60
4223,40
4224,-100
4225,100
4226,100
4227,100
4228,-100
4229,-100
4230,60
4231,100
4232,-100
4233,100
4234,-100
4235,20
4236,100
4237,100
4238,100
4239,100
4240,-100
4241,-100
4242,-100
4243,60
4244,-100
4245,60
4246,100
4247,-100
4248,-100
4249,40
4250,60
4251,-100
4252,100
4253,-100
4254,-100
4255,40
4256,-100
4257,40
4258,-100
4259,60
4260,20
4261,-100
4262,20
4263,100
4264,60
4265,40
4266,-100
4267,100
4268,-100
4269,100
4270,-100
4271,-100
4272,100
4273,60
4274,60
4275,100
4276,-100
4277,100
4278,100
4279,-100
4280,-100
4281,40
4282,100
4283,60
4284,20
4285,20
4286,-100
4287,40
4288,-100
4289,100
4290,40
4291,100
4292,60
4293,-100
4294,-100
4295,-100
4296,-100
4297,60
4298,60
4299,60
4300,-100
4301,-100
4302,-100
4303,-100
4304,60
4305,40
4306,-100
4307,40
4308,-100
4309,-100
4310,100
4311,-100
4312,-100
4313,-100
4314,-100
4315,-100
4316,40
4317,-100
4318,60
4319,40
4320,-100
4321,60
4322,100
4323,40
4324,-100
4325,-100
4326,-100
4327,100
4328,40
4329,40
4330,-100
4331,60
4332,-100
4333,-100
4334,60
4335,-100
4336,60
4337,60
4338,-100
4339,60
4340,-100
4341,-100
4342,40
4343,100
4344,-100
4345,-100
4346,60
4347,-100
4348,-100
4349,-100
4350,-100
4351,100
4352,40
4353,-100
4354,60
4355,-100
4356,-100
4357,40
4358,20
4359,60
4360,-100
4361,60
4362,-100
4363,40
4364,100
4365,-100
4366,100
4367,60
4368,40
4369,100
4370,100
4371,20
4372,-100
4373,-100
4374,-100
4375,40
4376,-100
4377,60
4378,-100
4379,-100
4380,60
4381,100
4382,-100
4383,100
4384,40
4385,-100
4386,-100
4387,60
4388,40
4389,-100
4390,-100
4391,60
4392,100
4393,-100
4394,60
4395,40
4396,-100
4397,20
4398,-100
4399,100
4400,100
4401,100
4402,-100
4403,40
4404,-100
4405,-100
4406,20
4407,-100
4408,60
4409,40
4410,40
4411,100
4412,40
4413,100
4414,-100
4415,100
4416,60
4417,-100
4418,60
4419,40
4420,-100
4421,-100
4422,-100
4423,-100
4424,-100
4425,100
4426,20
4427,40
4428,-100
4429,40
4430,-100
4431,-100
4432,100
4433,-100
4434,-100
4435,-100
4436,-100
4437,-100
4438,100
4439,100
4440,40
4441,20
4442,-100
4443,40
4444,-100
4445,40
4446,-100
4447,100
4448,60
4449,60
4450,40
4451,-100
4452,100
4453,60
4454,60
4455,60
4456,60
4457,100
4458,60
4459,60
4460,40
4461,60
4462,40
4463,100
4464,40
4465,40
4466,-100
4467,-100
4468,60
4469,-100
4470,60
4471,-100
4472,20
4473,20
4474,-100
4475,40
4476,-100
4477,100
4478,-100
4479,-100
4480,60
4481,100
4482,40
4483,-100
4484,-100
4485,60
4486,60
4487,40
4488,40
4489,-100
4490,-100
4491,-100
4492,60
4493,100
4494,-100
4495,-100
4496,40
4497,60
4498,60
4499,100
4500,100
4501,60
4502,40
4503,-100
4504,100
4505,60
4506,100
4507,100
4508,100
4509,-100
4510,-100
4511,100
4512,40
4513,20
4514,-100
4515,100
4516,40
4517,-100
4518,60
4519,60
4520,100
4521,40
4522,60
4523,-100
4524,100
4525,-100
4526,100
4527,40
4528,60
4529,60
4530,100
4531,-100
4532,40
4533,100
4534,40
4535,100
4536,-100
4537,-100
4538,60
4539,60
4540,100
4541,-100
4542,100
4543,-100
4544,-100
4545,-100
4546,40
4547,-100
4548,40
4549,-100
4550,100
4551,-100
4552,100
4553,60
4554,100
4555,60
4556,-100
4557,100
4558,-100
4559,40
4560,100
4561,-100
4562,100
4563,-100
4564,100
4565,100
4566,60
4567,100
4568,100
4569,-100
4570,100
4571,-100
4572,40
4573,100
4574,-100
4575,-100
4576,-100
4577,100
4578,100
4579,60
4580,-100
4581,40
4582,-100
4583,60
4584,-100
4585,-100
4586,-100
4587,100
4588,-100
4589,-100
4590,40
4591,40
4592,100
4593,60
4594,60
4595,40
4596,100
4597,60
4598,-100
4599,40
4600,40
4601,20
4602,-100
4603,-100
4604,-100
4605,60
4606,20
4607,100
4608,20
4609,-100
4610,-100
4611,60
4612,40
4613,40
4614,-100
4615,60
4616,-100
4617,100
4618,60
4619,100
4620,-100
4621,100
4622,100
4623,60
4624,-100
4625,60
4626,40
4627,100
4628,40
4629,100
4630,-100
4631,-100
4632,100
4633,-100
4634,-100
4635,100
4636,100
4637,20
