episode,reward
2834,-100
2835,-100
2836,-100
2837,100
2838,-100
2839,60
2840,-50
2841,20
2842,100
2843,-100
2844,40
2845,40
2846,-100
2847,-100
2848,40
2849,-100
2850,100
2851,-100
2852,60
2853,20
2854,-100
2855,60
2856,100
2857,100
2858,60
2859,40
2860,100
2861,-100
2862,60
2863,40
2864,-100
2865,100
2866,100
2867,60
2868,-100
2869,40
2870,-100
2871,60
2872,60
2873,-50
2874,100
2875,60
2876,100
2877,-100
2878,-100
2879,20
2880,40
2881,100
2882,100
2883,100
2884,60
2885,60
2886,-100
2887,60
2888,60
2889,40
2890,-100
2891,40
2892,100
2893,60
2894,40
2895,40
2896,60
2897,100
2898,-50
2899,100
2900,60
2901,-100
2902,-100
2903,-100
2904,-100
2905,-100
2906,100
2907,60
2908,40
2909,-100
2910,-100
2911,60
2912,100
2913,100
2914,60
2915,-100
2916,100
2917,-100
2918,100
2919,60
2920,60
2921,-100
2922,60
2923,60
2924,40
2925,60
2926,-100
2927,100
2928,20
2929,100
2930,-100
2931,60
2932,60
2933,100
2934,-100
2935,-100
2936,-100
2937,100
2938,100
2939,60
2940,-100
2941,100
2942,100
2943,60
2944,40
2945,100
2946,20
2947,100
2948,100
2949,-100
2950,60
2951,20
2952,-100
2953,60
2954,-100
2955,100
2956,20
2957,-100
2958,100
2959,-50
2960,-100
2961,60
2962,100
2963,100
2964,100
2965,60
2966,100
2967,100
2968,60
2969,60
2970,-100
2971,-100
2972,100
2973,-100
2974,-100
2975,100
2976,-100
2977,-100
2978,60
2979,100
2980,60
2981,100
2982,-100
2983,100
2984,60
2985,-100
2986,-100
2987,60
2988,60
2989,100
2990,60
2991,-100
2992,-100
2993,60
2994,-100
2995,-100
2996,-100
2997,-100
2998,100
2999,-100
3000,-100
3001,40
3002,40
3003,-100
3004,-100
3005,100
3006,-100
3007,60
3008,60
3009,60
3010,100
3011,60
3012,40
3013,100
3014,-100
3015,100
3016,-100
3017,100
3018,-100
3019,60
3020,40
3021,100
3022,100
3023,100
3024,-100
3025,-100
3026,100
3027,-100
3028,100
3029,-100
3030,100
3031,40
3032,100
3033,100
3034,40
3035,40
3036,40
3037,-100
3038,100
3039,-100
3040,60
3041,40
3042,60
3043,-100
3044,40
3045,60
3046,-100
3047,100
3048,-100
3049,60
3050,-100
3051,100
3052,40
3053,100
3054,100
3055,60
3056,-100
3057,100
3058,-100
3059,-100
3060,40
3061,100
3062,20
3063,100
3064,100
3065,100
3066,-100
3067,60
3068,40
3069,-100
3070,60
3071,-100
3072,-100
3073,100
3074,40
3075,40
3076,100
3077,20
3078,100
3079,60
3080,100
3081,60
3082,-50
3083,-100
3084,40
3085,40
3086,60
3087,100
3088,-100
3089,60
3090,40
3091,100
3092,40
3093,-100
3094,100
3095,-100
3096,100
3097,100
3098,60
3099,-100
3100,-100
3101,-100
3102,100
3103,60
3104,100
3105,-100
3106,-100
3107,-100
3108,60
3109,60
3110,100
3111,100
3112,-100
3113,60
3114,100
3115,40
3116,40
3117,100
3118,100
3119,40
3120,-100
3121,40
3122,40
3123,100
3124,100
3125,40
3126,-100
3127,20
3128,-100
3129,100
3130,-100
3131,-100
3132,-100
3133,100
3134,-100
3135,100
3136,-100
3137,40
3138,100
3139,-100
3140,100
3141,60
3142,-100
3143,40
3144,60
3145,60
3146,40
3147,-100
3148,40
3149,100
3150,40
3151,100
3152,-100
3153,60
3154,-100
3155,20
3156,100
3157,-100
3158,60
3159,40
3160,100
3161,60
3162,100
3163,100
3164,-100
3165,60
3166,40
3167,-100
3168,-50
3169,60
3170,100
3171,-100
3172,100
3173,20
3174,100
3175,20
3176,60
3177,100
3178,60
3179,-100
3180,60
3181,-100
3182,60
3183,-100
3184,-50
3185,-100
3186,20
3187,-100
3188,60
3189,-100
3190,60
3191,100
3192,100
3193,60
3194,-50
3195,-100
3196,60
3197,40
3198,-100
3199,20
3200,60
3201,100
3202,40
3203,100
3204,60
3205,60
3206,40
3207,100
3208,-100
3209,60
3210,60
3211,40
3212,60
3213,20
3214,40
3215,60
3216,-100
3217,100
3218,60
3219,40
3220,40
3221,40
3222,100
3223,100
3224,60
3225,40
3226,20
3227,-100
3228,100
3229,60
3230,40
3231,40
3232,-100
3233,100
3234,60
3235,40
3236,60
3237,60
3238,40
3239,60
3240,100
3241,-100
3242,20
3243,60
3244,-100
3245,100
3246,20
3247,60
3248,60
3249,40
3250,-100
3251,60
3252,100
3253,60
3254,20
3255,-100
3256,40
3257,60
3258,40
3259,60
3260,40
3261,40
3262,100
3263,-50
3264,60
3265,-100
3266,20
3267,100
3268,60
3269,-100
3270,100
3271,100
3272,-100
3273,-100
3274,-100
3275,-100
3276,20
3277,100
3278,100
3279,20
3280,20
3281,100
3282,60
3283,-100
3284,-50
3285,100
3286,40
3287,100
3288,60
3289,40
3290,-100
3291,100
3292,40
3293,100
3294,60
3295,40
3296,-100
3297,60
3298,100
3299,40
3300,40
3301,60
3302,100
3303,20
3304,100
3305,60
3306,100
3307,-100
3308,40
3309,20
3310,60
3311,100
3312,-100
3313,40
3314,100
3315,-100
3316,-100
3317,100
3318,-100
3319,-100
3320,60
3321,-100
3322,100
3323,40
3324,-100
3325,-100
3326,-100
3327,40
3328,60
3329,-100
3330,20
3331,40
3332,100
3333,100
3334,100
3335,100
3336,100
3337,100
3338,-100
3339,-100
3340,100
3341,60
3342,-100
3343,60
3344,-100
3345,100
3346,100
3347,40
3348,-100
3349,100
3350,60
3351,100
3352,100
3353,100
3354,-100
3355,40
3356,100
3357,-100
3358,-100
3359,-100
3360,60
3361,-100
3362,60
3363,100
3364,60
3365,100
3366,-100
3367,60
3368,100
3369,-100
3370,60
3371,-100
3372,100
3373,100
3374,100
3375,100
3376,100
3377,-100
3378,-50
3379,-100
3380,60
3381,-50
3382,-100
3383,-100
3384,60
3385,60
3386,-100
3387,-100
3388,-100
3389,60
3390,60
3391,100
3392,-100
3393,60
3394,40
3395,60
3396,100
3397,60
3398,100
3399,-100
3400,-100
3401,100
3402,100
3403,100
3404,-50
3405,100
3406,100
3407,60
3408,60
3409,100
3410,40
3411,-100
3412,-50
3413,60
3414,60
3415,-100
3416,100
3417,-100
3418,100
3419,100
3420,60
3421,60
3422,-100
3423,40
3424,60
3425,20
3426,60
3427,-100
3428,60
3429,60
3430,60
3431,60
3432,20
3433,40
3434,60
3435,60
3436,100
3437,-100
3438,-100
3439,100
3440,60
3441,100
3442,100
3443,100
3444,-100
3445,60
3446,-100
3447,60
3448,-100
3449,40
3450,-100
3451,100
3452,-100
3453,-100
3454,100
3455,100
3456,-100
3457,-100
3458,60
3459,-100
3460,100
3461,20
3462,40
3463,-100
3464,-100
3465,100
3466,100
3467,60
3468,-50
3469,-100
3470,100
3471,-50
3472,100
3473,-100
3474,40
3475,-100
3476,-100
3477,60
3478,40
3479,40
3480,40
3481,60
3482,100
3483,-100
3484,40
3485,-100
3486,60
3487,100
3488,100
3489,100
3490,100
3491,60
3492,60
3493,40
3494,-100
3495,-100
3496,100
3497,100
3498,-100
3499,100
3500,60
3501,100
3502,-100
3503,-100
3504,-100
3505,60
3506,60
3507,20
3508,60
3509,20
3510,-100
3511,60
3512,100
3513,100
3514,40
3515,100
3516,100
3517,-100
3518,100
3519,60
3520,40
3521,40
3522,100
3523,-100
3524,20
3525,100
3526,-100
3527,100
3528,100
3529,40
3530,40
3531,60
3532,100
3533,100
3534,100
3535,60
3536,60
3537,60
3538,100
3539,100
3540,40
3541,20
3542,-50
3543,-100
3544,40
3545,40
3546,40
3547,40
3548,40
3549,100
3550,40
3551,40
3552,100
3553,100
3554,60
3555,60
3556,60
3557,60
3558,100
3559,-100
3560,60
3561,-100
3562,-100
3563,-100
3564,100
3565,100
3566,100
3567,100
3568,60
3569,100
3570,100
3571,100
3572,-100
3573,100
3574,40
3575,60
3576,-100
3577,40
3578,100
3579,100
3580,-100
3581,-100
3582,-100
3583,-100
3584,-100
3585,60
3586,60
3587,100
3588,60
3589,60
3590,40
3591,-100
3592,40
3593,40
3594,60
3595,60
3596,-100
3597,40
3598,-50
3599,-50
3600,-100
3601,100
3602,100
3603,-100
3604,-100
3605,100
3606,-100
3607,100
3608,100
3609,100
3610,100
3611,40
3612,100
3613,60
3614,-50
3615,-100
3616,60
3617,-100
3618,60
3619,-100
3620,100
3621,-100
3622,-50
3623,60
3624,-50
3625,-100
3626,100
3627,100
3628,40
3629,-100
3630,-100
3631,-100
3632,-100
3633,100
3634,-100
3635,100
3636,-100
3637,60
3638,100
3639,-100
3640,40
3641,100
3642,60
3643,20
3644,100
3645,100
3646,-100
3647,-100
3648,60
3649,40
3650,60
3651,40
3652,60
3653,-100
3654,-100
3655,-100
3656,20
3657,100
3658,-100
3659,100
3660,100
3661,60
3662,100
3663,60
3664,100
3665,-100
3666,100
3667,-100
3668,100
3669,100
3670,40
3671,60
3672,100
3673,60
3674,100
3675,100
3676,40
3677,-100
3678,60
3679,60
3680,-100
3681,60
3682,-100
3683,60
3684,60
3685,60
3686,60
3687,-100
3688,100
3689,20
3690,-100
3691,60
3692,-100
3693,100
3694,-100
3695,60
3696,60
3697,60
3698,60
3699,40
3700,40
3701,100
3702,20
3703,100
3704,-100
3705,-100
3706,60
3707,40
3708,60
3709,100
3710,-100
3711,-100
3712,100
3713,100
3714,-100
3715,100
3716,60
3717,-100
3718,-100
3719,-50
3720,100
3721,-100
3722,40
3723,60
3724,100
3725,-100
3726,-100
3727,40
3728,-100
3729,20
3730,100
3731,-100
3732,40
3733,40
3734,40
3735,40
3736,-100
3737,40
3738,40
3739,100
3740,100
3741,40
3742,-100
3743,40
3744,-100
3745,40
3746,40
3747,-100
3748,40
3749,60
3750,60
3751,40
3752,-100
3753,60
3754,100
3755,40
3756,-100
3757,100
3758,40
3759,100
3760,20
3761,100
3762,60
3763,60
3764,60
3765,60
3766,-100
3767,-100
3768,100
3769,60
3770,-100
3771,100
3772,60
3773,100
3774,100
3775,40
3776,60
3777,-100
3778,100
3779,40
3780,-100
3781,40
3782,-100
3783,100
3784,100
3785,100
3786,-100
3787,100
3788,-100
3789,100
3790,-100
3791,40
3792,100
3793,100
3794,-100
3795,-100
3796,-100
3797,100
3798,100
3799,100
3800,-100
3801,-100
3802,100
3803,20
3804,-50
3805,60
3806,20
3807,-100
3808,100
3809,-100
3810,60
3811,-100
3812,-100
3813,-100
3814,60
3815,40
3816,40
3817,100
3818,40
3819,-100
3820,60
3821,-100
3822,20
3823,-100
3824,60
3825,60
3826,60
3827,60
3828,-100
3829,-100
3830,40
3831,40
3832,60
3833,100
3834,60
3835,-100
3836,60
3837,100
3838,60
3839,60
3840,60
3841,-100
3842,100
3843,60
3844,-100
3845,20
3846,-100
3847,100
3848,100
3849,100
3850,100
3851,-100
3852,100
3853,-100
3854,-100
3855,100
3856,40
3857,100
3858,100
3859,60
3860,60
3861,40
3862,100
3863,-100
3864,100
3865,100
3866,100
3867,40
3868,-100
3869,-100
3870,60
3871,40
3872,60
3873,20
3874,-100
3875,60
3876,20
3877,40
3878,60
3879,40
3880,-100
3881,60
3882,-100
3883,-100
3884,100
3885,100
3886,100
3887,-100
3888,40
3889,60
3890,100
3891,-100
3892,60
3893,40
3894,100
3895,-100
3896,-100
3897,100
3898,40
3899,40
3900,100
3901,-100
3902,60
3903,-100
3904,60
3905,100
3906,-100
3907,100
3908,-100
3909,100
3910,-50
3911,100
3912,100
3913,60
3914,60
3915,-100
3916,100
3917,100
3918,100
3919,-100
3920,60
3921,-100
3922,100
3923,60
3924,20
3925,40
3926,20
3927,-100
3928,40
3929,-100
3930,60
3931,60
3932,-100
3933,100
3934,100
3935,100
3936,-100
3937,40
3938,-100
3939,-100
3940,100
3941,-100
3942,60
3943,-100
3944,-50
3945,60
3946,-100
3947,100
3948,100
3949,40
3950,-100
3951,-100
3952,60
3953,60
3954,-100
3955,-100
3956,20
3957,-100
3958,-50
3959,-100
3960,-100
3961,100
3962,100
3963,100
3964,100
3965,60
3966,100
3967,-100
3968,100
3969,-100
3970,40
3971,-50
3972,100
3973,60
3974,60
3975,60
3976,60
3977,-50
3978,100
3979,100
3980,60
3981,20
3982,40
3983,100
3984,40
3985,20
3986,-50
3987,60
3988,100
3989,40
3990,100
3991,40
3992,100
3993,60
3994,100
3995,60
3996,100
3997,100
3998,-100
3999,100
4000,-50
4001,-100
4002,100
4003,-100
4004,-100
4005,40
4006,100
4007,100
4008,-100
4009,-100
4010,40
4011,60
4012,60
4013,100
4014,100
4015,60
4016,100
4017,-100
4018,100
4019,100
4020,60
4021,100
4022,100
4023,60
4024,40
4025,100
4026,-50
4027,100
4028,60
4029,20
4030,100
4031,60
4032,-100
4033,60
4034,40
4035,60
4036,-100
4037,100
4038,40
4039,60
4040,60
4041,100
4042,100
4043,40
4044,-100
4045,-100
4046,100
4047,40
4048,-100
4049,60
4050,60
4051,40
4052,60
4053,100
4054,20
4055,-100
4056,100
4057,-50
4058,-100
4059,100
4060,60
4061,-100
4062,-100
4063,-100
4064,-50
4065,-50
4066,60
4067,60
4068,100
4069,40
4070,100
4071,-50
4072,-100
4073,100
4074,100
4075,40
4076,-100
4077,60
4078,60
4079,-100
4080,100
4081,60
4082,60
4083,40
4084,20
4085,40
4086,60
4087,100
4088,60
4089,40
4090,100
4091,100
4092,40
4093,100
4094,100
4095,40
4096,60
4097,100
4098,40
4099,-100
4100,-100
4101,20
4102,20
4103,100
4104,100
4105,-100
4106,-100
4107,-100
4108,40
4109,100
4110,100
4111,100
4112,100
4113,60
4114,100
4115,-100
4116,60
4117,60
4118,20
4119,100
4120,-50
4121,40
4122,20
4123,60
4124,60
4125,100
4126,100
4127,40
4128,40
4129,40
4130,100
4131,-100
4132,40
4133,-100
4134,100
4135,100
4136,100
4137,100
4138,100
4139,-100
4140,100
4141,60
4142,100
4143,-100
4144,-100
4145,60
4146,100
4147,100
4148,100
4149,20
4150,-100
4151,-100
4152,-100
4153,60
4154,100
4155,-100
4156,-100
4157,100
4158,-100
4159,40
4160,60
4161,60
4162,-100
4163,-100
4164,100
4165,60
4166,100
4167,60
4168,60
4169,100
4170,60
4171,-100
4172,20
4173,100
4174,-100
4175,100
4176,-50
4177,60
4178,-100
4179,60
4180,100
4181,60
4182,100
4183,-100
4184,-100
4185,100
4186,60
4187,40
4188,60
4189,20
4190,40
4191,40
4192,100
4193,100
4194,40
4195,-100
4196,100
4197,60
4198,100
4199,100
4200,60
4201,60
4202,60
4203,100
4204,100
4205,-100
4206,60
4207,60
4208,60
4209,60
4210,60
4211,100
4212,60
4213,-100
4214,100
4215,20
4216,60
4217,-100
4218,20
4219,60
4220,100
4221,60
4222,-100
4223,100
4224,60
4225,60
4226,-100
4227,40
4228,40
4229,60
4230,60
4231,60
4232,100
4233,-100
4234,100
4235,40
4236,-100
4237,100
4238,20
4239,-50
4240,100
4241,-100
4242,40
4243,-100
4244,-100
4245,-50
4246,-100
4247,60
4248,100
4249,60
4250,100
4251,100
4252,-100
4253,-100
4254,-100
4255,100
4256,100
4257,-100
4258,40
4259,100
4260,-100
4261,-100
4262,-100
4263,100
4264,-100
4265,60
4266,-100
4267,60
4268,100
4269,40
4270,-100
4271,60
4272,40
4273,60
4274,100
4275,60
4276,40
4277,40
4278,100
4279,100
4280,100
4281,100
4282,-100
4283,-100
4284,-100
4285,100
4286,100
4287,60
4288,100
4289,40
4290,-50
4291,-100
4292,-100
4293,-100
4294,100
4295,100
4296,-100
4297,-100
4298,20
4299,20
4300,60
4301,60
4302,100
4303,100
4304,60
4305,20
4306,60
4307,60
4308,-100
4309,100
4310,-100
4311,-100
4312,-100
4313,60
4314,100
4315,20
4316,-100
4317,60
4318,100
4319,100
4320,100
4321,40
4322,-100
4323,60
4324,100
4325,100
4326,40
4327,40
4328,100
4329,-100
4330,40
4331,40
4332,100
4333,60
4334,60
4335,60
4336,60
4337,60
4338,-100
4339,100
4340,60
4341,-100
4342,-50
4343,60
4344,60
4345,100
4346,60
4347,-100
4348,100
4349,40
4350,100
4351,-100
4352,100
4353,100
4354,60
4355,60
4356,100
4357,20
4358,40
4359,-50
4360,60
4361,-100
4362,20
4363,100
4364,-50
4365,-100
4366,-100
4367,60
4368,-100
4369,100
4370,20
4371,100
4372,60
4373,100
4374,-100
4375,100
4376,-100
4377,60
4378,60
4379,100
4380,-100
4381,100
4382,100
4383,60
4384,-100
4385,100
4386,-100
4387,100
4388,-100
4389,40
4390,60
4391,40
4392,100
4393,100
4394,40
4395,60
4396,60
4397,-100
4398,100
4399,40
4400,60
4401,60
4402,100
4403,60
4404,20
4405,-100
4406,-100
4407,60
4408,-100
4409,60
4410,-100
4411,40
4412,60
4413,100
4414,100
4415,100
4416,-100
4417,-100
4418,60
4419,60
4420,-100
4421,100
4422,-100
4423,100
4424,100
4425,60
4426,100
4427,-100
4428,60
4429,20
4430,60
4431,-100
4432,60
4433,20
4434,100
4435,100
4436,60
4437,-100
4438,-100
4439,100
4440,-100
4441,100
4442,-100
4443,-100
4444,100
4445,100
4446,100
4447,-100
4448,-100
4449,60
4450,60
4451,-100
4452,100
4453,40
4454,-100
4455,-100
4456,20
4457,100
4458,-100
4459,100
4460,40
4461,100
4462,100
4463,60
4464,100
4465,60
4466,100
4467,40
4468,60
4469,60
4470,-100
4471,-100
4472,100
4473,20
4474,-100
4475,60
4476,60
4477,-100
4478,-100
4479,100
4480,-100
4481,40
4482,100
4483,-100
4484,60
4485,-100
4486,100
4487,100
4488,100
4489,100
4490,100
4491,-100
4492,-100
4493,60
4494,-50
4495,40
4496,-100
4497,-50
4498,60
4499,100
4500,60
4501,-100
4502,60
4503,40
4504,60
4505,100
4506,100
4507,-100
4508,100
4509,20
4510,-100
4511,40
4512,100
4513,-100
4514,100
4515,-100
4516,40
4517,100
4518,60
4519,-100
4520,60
4521,-100
4522,100
4523,40
4524,40
4525,100
4526,40
4527,60
4528,100
4529,20
4530,-50
4531,-100
4532,-100
4533,-100
4534,-100
4535,100
4536,60
4537,40
4538,60
4539,60
4540,100
4541,60
4542,20
4543,100
4544,100
4545,60
4546,40
4547,100
4548,100
4549,40
4550,-50
4551,100
4552,-100
4553,40
4554,-50
4555,100
4556,60
4557,20
4558,-50
4559,60
4560,100
4561,-100
4562,-100
4563,100
4564,-50
4565,100
4566,-100
4567,100
4568,100
4569,-100
4570,60
4571,-100
4572,100
4573,-100
4574,40
4575,60
4576,60
4577,60
4578,-100
4579,100
4580,-50
4581,20
4582,40
4583,-100
4584,-100
4585,100
4586,40
4587,-100
4588,60
4589,100
4590,60
4591,100
4592,100
4593,-100
4594,40
4595,60
4596,100
4597,-50
4598,60
4599,-100
4600,100
4601,100
4602,-100
4603,60
4604,-100
4605,100
4606,100
4607,100
4608,-100
4609,-50
4610,40
4611,100
4612,60
4613,-100
4614,100
4615,-100
4616,40
4617,20
4618,40
4619,40
4620,60
4621,60
4622,-100
4623,-50
4624,40
4625,40
4626,100
4627,60
4628,100
4629,100
4630,-50
4631,-100
4632,60
4633,60
4634,40
4635,60
4636,60
4637,-100
4638,40
4639,100
4640,100
4641,40
4642,60
4643,20
4644,100
4645,100
4646,60
4647,60
4648,60
4649,40
4650,-100
4651,20
4652,-100
4653,100
4654,60
4655,-100
4656,100
4657,40
4658,-100
4659,40
4660,40
4661,-100
4662,40
4663,100
4664,100
4665,60
4666,20
4667,-100
4668,-50
4669,100
4670,60
4671,60
4672,-100
4673,100
4674,40
4675,40
4676,40
4677,-100
4678,100
4679,100
